ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
RCarromero,RCarromero,224,179,4284,161,,
RosiePerl,RosiePerl,1451,1714,53655,36278,Greenland,
juanincossent,juanincossent,173,63,3625,976,,
Britanydiarui,Britanydiarui,2092,1056,20993,3357,Madrid,Madrileña de Almería...
AlbertoRamosB,AlbertoRamosB,982,1562,20560,16063,Madrid,Lower Llobregat
josebaguerena3,josebaguerena3,52,83,979,666,Madrid,
javi31160955,javi31160955,432,337,15170,3489,,la rioja
samrocksnroll,samrocksnroll,19,26,320,659,,BCN
Mafalduni,Mafalduni,149,61,464,689,,
MrDeductions,MrDeductions,14,97,4933,994,London,
JacoboSimon,JacoboSimon,729,299,74046,1366,Madrid,"Los Angeles, CA"
MariCM12,MariCM12,194,371,11867,5680,Amsterdam,"Palma, Islas Baleares"
nuberu79,nuberu79,106,67,794,1053,,UVIEU(ASTURIES)
edwinramosh,edwinramosh,350,478,82611,14313,Madrid,Pamplona
kiraida13,kiraida13,140,73,946,2827,,"Vic, BCN"
Deadlosito98,Deadlosito98,130,246,48339,62407,Pacific Time (US & Canada),"Barcelona, Cataluña"
FrankiMcMuffin,FrankiMcMuffin,98,33,853,1594,,"Almería, España"
Musidoras,Musidoras,102,14,567,11,Madrid,
NicoGlz4,NicoGlz4,440,180,5149,2768,Amsterdam,
Rockerozgz,Rockerozgz,560,103,160,17,Athens,Zaragoza
Laura_morenog,Laura_morenog,386,510,6559,5273,Madrid,Madrid 
LuisVallefraga,LuisVallefraga,2486,1033,13892,4046,,Londres 
Caballoligero,Caballoligero,287,228,4802,1561,,Madrid-Rheinfelden-Madrid
JoniTabu,JoniTabu,263,100,2086,1141,Madrid,Al otro lado del cristal
parra1956,parra1956,353,322,7115,607,Hawaii,Barcelona
Alejan_Dre,Alejan_Dre,630,703,24027,3486,Eastern Time (US & Canada),"Pereira, Colombia"
HectorFTW,HectorFTW,132,252,11228,24870,,Heaven
WarMerol,WarMerol,466,507,31263,25768,Pacific Time (US & Canada),Navarro perdido en Bristol
pablohigueras_7,pablohigueras_7,257,156,2470,5448,,"Valencia, Spain"
EloyDoceChambre,EloyDoceChambre,1166,922,4359,1536,Amsterdam,FSu Selfoss Head Coach 
YonanMat,YonanMat,438,348,29105,6567,Amsterdam,España
jorgepzn,jorgepzn,300,239,2963,1618,Pacific Time (US & Canada),"Pasadena, CA"
Martaenelaire,Martaenelaire,2097,737,3568,3793,Amsterdam,Madrid
Roxi2158,Roxi2158,34,11,36,492,,"California, USA"
gallifreyxqueen,gallifreyxqueen,453,1216,8071,5736,Pacific Time (US & Canada),badlands
TxabiEtxebarria,TxabiEtxebarria,350,456,2121,99,,Juzgado de Guardia
Mariaperezpere,Mariaperezpere,1308,2178,193538,36137,,Boadilla del Monte
CKinterito,CKinterito,2008,571,5859,2769,Pacific Time (US & Canada),"Sevilla, Andalucía"
Pierre_Ebuka,Pierre_Ebuka,252,59,692,85,,
orujodehinojo,orujodehinojo,207,49,8560,1828,,Arròs amb fesols i naps
sugeme78,sugeme78,147,52,968,299,Athens,
Willychak97,Willychak97,144,154,2017,358,,
PatrciaPalau1,PatrciaPalau1,96,36,283,670,,Països Catalans
GallenManel,GallenManel,975,108,5193,1323,Madrid,Badalona
EmparJuseuNavar,EmparJuseuNavar,107,47,949,557,,Barcelona
Sokreter,Sokreter,254,287,14829,18225,Athens,Barcelona
IvanRG02,IvanRG02,805,536,39493,3339,Athens,Donde se acaba el mar.
LauraKnw,LauraKnw,24,98,1398,193,Pacific Time (US & Canada),
AngelaTeresaMo2,AngelaTeresaMo2,86,121,1473,1360,,
Polloo15,Polloo15,273,42,5575,7982,Amsterdam,Barcelona
canmils78,canmils78,702,132,2609,1744,London,
RaquelStyles,RaquelStyles,8628,9141,99926,30183,Madrid,9 ¾  Hogwarts 
YoanitaG89,YoanitaG89,149,124,2852,444,Athens,"Miranda de Ebro, España"
PabloSobrado7,PabloSobrado7,6822,16291,145229,98135,Madrid,
natalia_t_cano,natalia_t_cano,204,51,565,607,,
P_oftheRiver,P_oftheRiver,600,314,9972,864,Greenland,Berba + irudia = kontrola
Peterpanduro62,Peterpanduro62,1959,978,3286,1088,,
CorralAlonsode1,CorralAlonsode1,1398,1064,23898,20178,,Sevilla (España)
jordieasy,jordieasy,355,264,11399,2387,,"Girona, Catalonia"
miguelrolldan,miguelrolldan,136,56,814,501,,"Granada, España"
sebastiandezeta,sebastiandezeta,5002,2706,43492,1867,,"Rojas, Buenos aires."
BigPuig,BigPuig,236,352,23959,3862,Athens,En los pisos.
Sinoquieresque,Sinoquieresque,364,377,5236,534,London,
santigcho,santigcho,172,126,1892,313,,
heshadowx,heshadowx,816,1677,37488,15694,Madrid,La Guardia Escarlata/ EH
lloqueventitres,lloqueventitres,215,62,1892,963,Amsterdam,
David_STC7,David_STC7,295,117,6255,3809,Madrid,Soviet de Petrogrado
GavoRamos,GavoRamos,269,473,7207,5742,Mountain Time (US & Canada),
frandantxa,frandantxa,1984,1246,10159,7425,,
javigayupi,javigayupi,206,13,40,171,Madrid,Andorra
AngelSDM96,AngelSDM96,308,314,11520,1791,Madrid,Santillana Del Mar
9Sergio1,9Sergio1,341,130,4170,213,Madrid,"Valencia, España."
rojosevillano,rojosevillano,3443,5626,67687,8330,Madrid,Sevilla
lluisalcina,lluisalcina,108,150,2190,270,Greenland,Barcelona.  CATALUNYA
El_tito_Varito,El_tito_Varito,173,232,17366,11240,Athens,"Sevilla, España"
Olguichus,Olguichus,2138,2148,55765,38012,Madrid,"Madrid, España."
Susana6172,Susana6172,808,344,8531,5928,,Vitoria-Gasteiz
Naveca79,Naveca79,1062,90,621,1043,,"Las Palmas de Gran Canaria, España"
falysaez11,falysaez11,288,210,12346,783,Athens,Los desastres.
tati_luaces,tati_luaces,394,668,10508,6195,,"Ferrol, Galicia"
NorienMajere,NorienMajere,221,89,8494,9149,Athens,
unomas19,unomas19,389,385,29230,7214,Pacific Time (US & Canada),
The_Red_L,The_Red_L,72,120,7871,2271,Athens,
zahara06,zahara06,2221,2651,28060,4457,Athens,
wrungs,wrungs,1668,485,5254,810,Amsterdam,Logroño
pinajavier20,pinajavier20,1677,576,6496,5,,
josem_mayo,josem_mayo,649,642,2907,49,Greenland,"Xixón, Asturies "
irenegonzt,irenegonzt,183,383,20974,13358,Amsterdam,
EthanDeGozaru,EthanDeGozaru,47,14,439,321,Madrid,Edificio Lectivo-Licensiandome
numero6,numero6,337,4084,3409,5886,Madrid,Madrid
amonzonp,amonzonp,198,113,665,210,Madrid,
MerceCarmany,MerceCarmany,124,9,31,3,,
csar_luis,csar_luis,2525,1076,11662,1888,Greenland,"Madrid, Comunidad de Madrid"
ClaraEOspinaG,ClaraEOspinaG,1014,234322,31092,2449,Bogota,
empordanet_cat,empordanet_cat,48,27,51,0,Central Time (US & Canada),Estats Units
cargadodefuturo,cargadodefuturo,95,13,228,55,Madrid,"Bruselas, Bélgica"
modjocule,modjocule,981,1501,71348,15780,,Mont Blanc 
GeneGaspar,GeneGaspar,1799,1861,5042,623,,España
javierpink,javierpink,1251,1752,44595,13810,Madrid,España
AdriLuqueCastro,AdriLuqueCastro,176,158,2433,335,Madrid,
Vaetten,Vaetten,376,215,36214,7674,Amsterdam,En el Segundo Círculo.
mediasluas,mediasluas,585,1107,37588,29623,Pacific Time (US & Canada),Acento de sal (Galicia)
hondarza_yoli,hondarza_yoli,253,84,109,358,,ciudad real 
lancaster1900,lancaster1900,581,422,8616,2161,Madrid,
Requejo1997,Requejo1997,670,362,4525,23135,,"Andorra la Vieja, Andorra"
Obduliasecas,Obduliasecas,32,1,128,17,London,
axelgarcia,axelgarcia,348,302,17224,83,Madrid,McLaren's with @Adryy_Att
LordOfCydonia,LordOfCydonia,388,449,75469,625,London,Madriz
_alertadigital,_alertadigital,7,1605,14493,0,,España
mikeliturria,mikeliturria,386,930,3787,281,Amsterdam,Donostia~Euskal Herria
sanchis8188,sanchis8188,261,41,686,219,,
FranOfTheJungle,FranOfTheJungle,452,289,18632,5527,Athens,Córdoba
ChaladaLa,ChaladaLa,183,19,447,1160,,
Jaume1708,Jaume1708,513,133,1483,332,,"Vilafranca del Penedès, Espanya"
Joaquincordobes,Joaquincordobes,365,207,2781,1235,,
sabio_leon,sabio_leon,1100,294,2208,539,,
TheWatson5,TheWatson5,478,207,7048,582,Athens,País Valencià
IvanMartinoz,IvanMartinoz,169,118,159,49,,
PepeGarciaPer,PepeGarciaPer,2095,2675,8688,1036,Athens,OURENSE
Luberna1,Luberna1,41,13,1298,5,,Barcelona
SergiCreuAlta,SergiCreuAlta,532,528,4398,1290,Athens,Països Catalans
Mcarmenorihuela,Mcarmenorihuela,1086,549,14198,8783,,madrid
bernatpellisa,bernatpellisa,311,129,600,170,,"Rasquera, Principat"
Daaaan_17,Daaaan_17,190,203,1658,630,Madrid,En mi verano moral.
torrano15,torrano15,595,234,11803,1449,,
EnekoGu,EnekoGu,757,517,5264,644,Amsterdam,Azagra
SabineDetti,SabineDetti,237,183,6349,3885,,
Linayum,Linayum,250,220,9358,14290,Madrid,
Juanme0410,Juanme0410,330,149,14809,730,,
demontxus,demontxus,465,252,4203,904,Madrid,Almería
mateo5laredo,mateo5laredo,1229,909,9643,1081,Madrid,"Ponferrada, León, España"
Oskar_0099,Oskar_0099,350,112,5861,992,Madrid,
Donfuentes21,Donfuentes21,440,200,42938,11445,Amsterdam,Kaer Morhen 
Slopsos3,Slopsos3,66,31,263,546,Pacific Time (US & Canada),Donde Mis Sueños Me Lleven
MariFlequis,MariFlequis,1269,597,7372,2632,Madrid,España
Geles_gm,Geles_gm,218,111,1229,3656,,
NouZeM_,NouZeM_,196,595,21587,17634,Athens,Málaga ᵐᵒᵗʰᵉʳʳᶠᵘᶜᵏᵉʳˢ 
josemorales1958,josemorales1958,42,43,3483,2101,Pacific Time (US & Canada),en madrid
JulinLeal,JulinLeal,294,218,4724,2396,,"Extremadura, España"
drakorps,drakorps,33,34,831,185,,
Iosu9,Iosu9,159,70,4933,346,,
_GiorgiDr_,_GiorgiDr_,796,583,12328,7651,Athens,"Madriz, Arganda ☭"
ElGranGonxo,ElGranGonxo,196,90,2417,802,Amsterdam,
CalenaRefulgis,CalenaRefulgis,267,54,498,1401,,Feudo Franco de Valyria
weddy_99,weddy_99,52,383,7713,9238,,
PabloEnVocativo,PabloEnVocativo,303,357,56389,2290,Madrid,DIGRESIÓN-SINDRÄUN
JEtxeberria,JEtxeberria,1053,4586,9175,525,Madrid,"Euskadi, Spain"
96CesarR,96CesarR,934,1031,48584,13363,Amsterdam,?
peresabat,peresabat,1203,1717,20628,4346,Athens,
podemosbenavent,podemosbenavent,183,88,1253,214,,"Benavente, Castilla y León"
mbennekers,mbennekers,173,30,93,43,,
MalditoPingui,MalditoPingui,1881,3579,141879,6875,Madrid,
pprezz99,pprezz99,492,451,57821,23204,,
ElZahoriDisecad,ElZahoriDisecad,197,392,17515,2978,Greenland,PENÍNSULA IBÉRICA
Mariadeltodo,Mariadeltodo,572,443,58400,525,Madrid,En una plaza con fuente
EMc_3,EMc_3,582,357,2238,1531,,"Minas Tirith, Gondor."
isurde369,isurde369,363,277,3649,10540,,
etese,etese,461,73,971,3578,Lisbon,
SomosSocLGTBI,SomosSocLGTBI,302,320,55,41,,
Perona10690463,Perona10690463,245,513,19618,14361,,"Murcia, Región de Murcia"
DavidVazzG,DavidVazzG,848,1413,36497,22478,Madrid,In a galaxy far far away...
Eriksseen,Eriksseen,63,38,536,133,Madrid,
m_barra_sanchez,m_barra_sanchez,336,51,3352,50,,
ferrerrg,ferrerrg,498,432,31180,2657,,
alexis99rb,alexis99rb,91,46,343,37,Ljubljana,ponteareas
falticodeto,falticodeto,117,24,7701,100,,
Damianortizsala,Damianortizsala,122,18,957,125,,
rafempm,rafempm,790,379,5045,1782,Amsterdam,Terrassa. Catalunya. Europa
NondumConcepti,NondumConcepti,214,31,1072,1198,,enlloc
ayelen2m,ayelen2m,550,405,9520,15755,Paris,Alicante 
AnaShaki,AnaShaki,1767,447,20705,15369,London,Garru
EnrikeTheGame,EnrikeTheGame,681,798,43283,31393,Madrid,Graná
JorgeLives,JorgeLives,1237,1143,7842,2258,Madrid,Castilla
Khamaleona,Khamaleona,171,241,7664,3710,Pacific Time (US & Canada),
maestro_benito,maestro_benito,220,175,12790,2199,,
tanteiconankun,tanteiconankun,81,56,2652,994,,
curruscajita,curruscajita,373,112,2792,988,,"Almería, España"
JawkRoll,JawkRoll,455,112,958,1415,,Lat.:N 40°41'46.020'' Long.:O 74°0'31.488''
togomen,togomen,138,91,1325,58,Casablanca,
_AndresSimon,_AndresSimon,503,317,3379,961,Pacific Time (US & Canada),Córdoba - Madrid
granotadecor,granotadecor,1704,1021,13605,3298,,
INAXIO67,INAXIO67,388,84,2771,13,,San Sebastian
granperraca,granperraca,162,81,243,205,,
Margarit_alos02,Margarit_alos02,1104,1116,31494,14055,Greenland,Everywhere
Dopable,Dopable,95,21255,221,1877,Casablanca,"Paris, Francia"
Is_Roberts,Is_Roberts,1029,3930,168595,5084,Central America,"Miami, FL"
VozPartisana,VozPartisana,495,2995,7882,1624,,vozpartisana@gmail.com
BezaresFernando,BezaresFernando,279,339,21490,9344,Madrid,Palma de Mallorca
RodrguezAguirre,RodrguezAguirre,312,249,5130,2844,,Daimiel
EricUguet,EricUguet,615,173,574,780,Pacific Time (US & Canada),Los Angeles
JamairalJess,JamairalJess,106,15,100,130,,
jaimet_92,jaimet_92,616,168,3413,780,Madrid,Santander
MrZaz0,MrZaz0,313,70,3956,502,Greenland,
Sandinodcvm,Sandinodcvm,158,25,489,150,,
David93zgz,David93zgz,612,232,16407,11,,Zaragoza
ja_lancho,ja_lancho,1792,926,5634,596,Madrid,Badia del Valles
Lennyx73,Lennyx73,4125,1382,38037,2926,,València
miserg02,miserg02,248,280,20167,38679,,
fdomdom,fdomdom,1523,1639,29367,9996,London,España
CePuntoG,CePuntoG,127,98,5067,269,Madrid,Santander
pavloviu,pavloviu,172,137,7400,1845,Greenland,Tu hipotálamo
4estado,4estado,57,45,1232,187,Pacific Time (US & Canada),
Cris_kitins,Cris_kitins,277,102,1395,450,Pacific Time (US & Canada),
miriammaquieira,miriammaquieira,72,62,791,262,,
Puche179,Puche179,637,385,5538,2044,,
topoV5,topoV5,1656,201,5294,4405,Athens,
MacarenaRodrgu3,MacarenaRodrgu3,547,153,4548,891,,España
gatosunidosenla,gatosunidosenla,168,183,6537,858,,Africa
mercebeiro,mercebeiro,1478,1536,30542,22875,,Santiago  de Compostela
RobertitoGonz,RobertitoGonz,130,100,499,202,Madrid,"Madrid, Comunidad de Madrid"
Valenciafutbol1,Valenciafutbol1,336,2379,36461,43671,,Valencia
Rilogo1979,Rilogo1979,271,264,2068,657,Greenland,"Valencia, España"
BertuSau,BertuSau,129,69,550,484,,"Amer, Catalunya"
margarosado21,margarosado21,343,342,6979,19179,,
stas_iv_Correus,stas_iv_Correus,1403,495,9637,1623,,
LaInesDelPerro,LaInesDelPerro,144,156,3443,2812,,Stalingrado
Chico_Riot,Chico_Riot,557,439,15563,37723,Amsterdam,Benidorm / San Vicent 
MariaCF16,MariaCF16,449,166,6315,2074,,Galiza
BASILIOACARDEN1,BASILIOACARDEN1,556,51,7855,4,,
Hgonzana,Hgonzana,2947,1230,6639,4923,Pacific Time (US & Canada),prov.Buenos Aires - Argentina
tornasoleando,tornasoleando,1813,334,6199,2291,Madrid,
SFgrtCO6MrVVwdp,SFgrtCO6MrVVwdp,53,13,831,807,,
bmaliciosa,bmaliciosa,191,165,11767,3482,Madrid,
Saandoo12,Saandoo12,560,1437,84237,41203,Amsterdam,
RafaLopezGomez,RafaLopezGomez,204,50,540,493,,
Ito_gonza,Ito_gonza,253,114,6614,3046,,En una realidad alternativa
LolacouM,LolacouM,511,113,4678,7743,,
Palomiwis22,Palomiwis22,148,93,5072,1683,,"Valladolid, España"
AndreaBlume97,AndreaBlume97,1239,961,12993,3294,Greenland,Segunda estrella a la derecha.
Susssana,Susssana,313,134,10712,3679,Madrid,Poserland.
RamonLuque1,RamonLuque1,1478,5048,20365,483,Madrid,
Lizamavel,Lizamavel,385,1316,50306,11989,Pacific Time (US & Canada),"Santo Domingo, Dominican Republic"
xocas9,xocas9,328,456,8446,755,Athens,"Rouxique, Gz"
mgutvar,mgutvar,1851,958,14375,8023,,"Santa Cruz de Tenerife, España"
odindegol,odindegol,115,91,6372,9041,Greenland,Al norte de todo
Comunistplague,Comunistplague,87,28,444,185,,"Madrid, Comunidad de Madrid"
ChichuTheDog,ChichuTheDog,317,1290,139279,97540,Madrid,
Tinnnto,Tinnnto,1993,1621,15813,7477,Santiago,"Santiago, Chile"
AdrianVG__,AdrianVG__,407,3030,90016,12593,Ljubljana,-
jorpi9,jorpi9,2681,2682,33465,3488,,
liechtenstein,liechtenstein,92,91,225,5558,Madrid,"Aguadeljarro, ME"
MrMotijoan,MrMotijoan,659,226,10174,2128,Madrid,Barcelona 
Framonpix,Framonpix,134,89,2896,209,Amsterdam,Madrid
forradoasaco,forradoasaco,247,87,3106,1717,Madrid,Reino de España
DAMASO49974624,DAMASO49974624,93,15,46,0,,
IndepCast,IndepCast,2722,7284,88624,808,,BCN y alrededores
PeJacobo,PeJacobo,712,329,8369,2819,Greenland,
wwwjoseinfante1,wwwjoseinfante1,485,132,3237,10,,
mellamasX,mellamasX,80,10,720,68,,
merchegonsan,merchegonsan,1988,648,4591,637,Madrid,ALC
emilioladron3,emilioladron3,860,474,12120,2929,Madrid,
nadia699f,nadia699f,291,131,6190,2571,,
mandril2000,mandril2000,2746,2257,16203,46,,
aidee121,aidee121,1271,945,45176,31982,America/Bogota,Colombia
ApdhcroOrg,ApdhcroOrg,3996,4066,19600,4822,,España
ajkazo,ajkazo,272,379,13669,10335,,València
Bateman206,Bateman206,422,40,201,207,,
MorenoMargalef,MorenoMargalef,534,283,8629,17080,,Marte (Tarragona a ratos)
jcmartinalfonso,jcmartinalfonso,116,25,463,330,,Beasain - Gipuzkoa
simoneduar_10,simoneduar_10,162,144,6124,1648,Athens,El Muro
Jonjy28,Jonjy28,91,33,55,1186,Amsterdam,Irún
DavidLlorenteS,DavidLlorenteS,1014,2349,13256,12353,,"Toledo, España"
Y_nsasi,Y_nsasi,962,519,28603,154,Caracas,"Shanghai, People's Republic of China"
EuroGhibli,EuroGhibli,20,33,493,1526,,
DoblePeso,DoblePeso,429,346,15675,9126,Athens,"Sevilla, España"
betivega66,betivega66,559,661,20735,11430,,
devonnestylxs,devonnestylxs,451,1747,175920,11773,London,sanchez pizjuan-camp nou
RRPP_CADIZ,RRPP_CADIZ,1901,614,2117,2668,,"Conil de la Frontera, España"
MarcSanchis4,MarcSanchis4,224,277,947,720,,
UrkoJenerala,UrkoJenerala,614,159,4193,887,Madrid,
HarpySan,HarpySan,847,427,37778,66493,Madrid,España
SaurienIRV,SaurienIRV,135,202,5962,781,,
MariaUrresti,MariaUrresti,380,491,14166,2682,Madrid,EUSKAL HERRIA
Isrl_C_Vaquero,Isrl_C_Vaquero,786,316,7302,369,Madrid,Salamanca / Extremadura
clickezno,clickezno,486,62,5572,4919,,Evergreen Terrace s/n
zangarreon,zangarreon,1021,410,6831,5701,,Málaga
Atharel,Atharel,319,210,3353,5903,Athens,Barnacity CAT
abetrve,abetrve,761,732,94142,45127,Madrid,
SesmeroVirginia,SesmeroVirginia,624,113,3979,2152,,
CamaraTony,CamaraTony,80,228,4684,705,Hawaii,
TreatYoSelf_8,TreatYoSelf_8,388,445,11463,9228,Madrid,Madrid
paaq,paaq,140,337,9943,29,Madrid,
LatinReporters,LatinReporters,603,1237,14070,411,Madrid,Madrid
Matinera,Matinera,857,783,18482,0,Madrid,
OpinologoBarato,OpinologoBarato,393,96,1439,2627,,
savibe,savibe,53,35,593,3597,,
AjmStick,AjmStick,52,14,99,69,,"La Bisbal d'Empordà, España"
Carolinarroyoo,Carolinarroyoo,238,258,8164,3295,Amsterdam,
menphisbelle,menphisbelle,526,308,11068,655,Caracas,Over Dusseldorf
Soge_Oe,Soge_Oe,102,185,19384,6677,Madrid,Granada
miguelarribas06,miguelarribas06,645,82,1253,1482,Madrid,
GR3_97,GR3_97,1349,392,6179,1278,,
javitxutorre,javitxutorre,192,188,504,2430,,"Getxo, Basque country"
_morgengrauen,_morgengrauen,453,663,39673,20366,Madrid,Soria. Madrid. The Shire. 
PatriMartinez95,PatriMartinez95,223,389,31774,16289,Amsterdam,Madrid.
elizondo6,elizondo6,529,250,5314,800,,
AlexFilgui93,AlexFilgui93,480,174,2313,1194,,
SalidaPorLaIzq,SalidaPorLaIzq,1070,11485,107926,48962,Madrid,Madrid
Johnny_Zuko,Johnny_Zuko,970,555,6738,382,,Tatooine
abuelitadinamit,abuelitadinamit,105,142,4068,4283,Pacific Time (US & Canada),
helenavaantarde,helenavaantarde,333,125,2829,63,Athens,Girona y por ahí.
Salut_Lab_CGT,Salut_Lab_CGT,1332,1912,29940,1493,,
andjuanillo,andjuanillo,281,680,4319,2366,Madrid,Asturias
morilo76,morilo76,5001,579,12041,6434,,
Joker73R,Joker73R,283,85,11543,1762,Madrid,"Madrid, España"
aurocorpa,aurocorpa,999,443,9229,623,,mataro
begonha58,begonha58,522,455,30893,861,,
AleRuizMo,AleRuizMo,2475,1227,1350,871,,"Málaga, Andalucía"
DGnzB,DGnzB,436,190,13490,3879,Amsterdam,
ClauMartinDz,ClauMartinDz,817,1313,72447,52680,,Anden 3/4
rarefille,rarefille,1846,401,7185,9997,Pacific Time (US & Canada),montaña rusa
LluisCermeno,LluisCermeno,1228,764,7708,1852,Madrid,
PacoBono,PacoBono,530,1320,4241,1356,Madrid,España
Jo0serrA10,Jo0serrA10,233,131,1142,68,,Malaga
German_Ogalde,German_Ogalde,499,521,4479,490,Santiago,
fabianplaza,fabianplaza,807,1087,32632,31234,Athens,
lolibejarano,lolibejarano,157,221,32258,52,,
nikobaraka,nikobaraka,103,100,2670,5182,,
luis_gilgb,luis_gilgb,540,386,18987,6086,Madrid,Madrid ~ Mérida
MateoFuenteCoya,MateoFuenteCoya,162,26,206,45,,"Langreo, España"
Trescci,Trescci,1094,934,24728,10570,Hawaii,Barcelona
IntentoSerEco,IntentoSerEco,988,283,4959,2666,Madrid,"Gandia, España"
barrio83barrio,barrio83barrio,906,715,14042,141,Madrid,
MamenMarin,MamenMarin,1163,897,5621,1295,Madrid,"Extremadura, España"
lucasbs78,lucasbs78,957,799,7071,6813,Hawaii,
OsukaruCampoy,OsukaruCampoy,49,10,344,168,Madrid,
G_Trevijano,G_Trevijano,1871,907,16769,624,Madrid,San Roque .Cadiz .ESPAÑA.
OskrEllis,OskrEllis,491,126,4047,1137,,Catalunya Lliure 
ane_sua,ane_sua,342,256,16949,21467,Athens,
luipifromhell,luipifromhell,258,49,10296,4588,,
rebss2,rebss2,153,33,1177,669,Pacific Time (US & Canada),
pabmfa,pabmfa,1889,794,6822,524,Madrid,
_grillo2,_grillo2,1639,962,35671,37,, ESPAÑA 
CondiBlaBlu,CondiBlaBlu,201,190,8986,4123,Madrid,"Pamplona, España"
borinquen50,borinquen50,2731,2524,13867,138,,
FiodorNabocop,FiodorNabocop,172,37,1295,4,Amsterdam,
Jorgemarx,Jorgemarx,80,64,8206,2214,Belgrade,
escodijo,escodijo,932,457,11009,133,Madrid,
_jordi_sanchez,_jordi_sanchez,180,90,513,215,Madrid,Barcelona
Excepticn,Excepticn,469,221,17048,1860,Athens,
juanmdepablo,juanmdepablo,2634,556,1554,213,,"Cedillo de la Torre, España"
ivanrod6,ivanrod6,86,71,1981,276,Athens,Fogar de Breogán
belkike,belkike,1138,1137,32785,22285,Madrid,
MrChachu,MrChachu,332,390,38956,16324,Berlin,la Laponia del Sur
davidrs420,davidrs420,143,73,1270,1145,,
sebarlequinat,sebarlequinat,1135,839,34501,1079,Madrid,Sabadell         Catalunya
carl_mo14,carl_mo14,380,290,35881,409,Madrid,SS Reyes. Madrid.
ravszeus,ravszeus,111,109,994,74,,
Jhoonic,Jhoonic,89,219,16535,8023,Madrid,Perdido en mi propio drama
Bahel2,Bahel2,99,129,13820,3651,Amsterdam,mundo 
rubeniban,rubeniban,180,211,49,6,,Sevilla
DavidVargasMo,DavidVargasMo,1383,912,24287,5630,Madrid,Badalona
DavyPicazo,DavyPicazo,478,449,14620,4585,Madrid,Dalaran
Sergio_Putaso,Sergio_Putaso,369,438,7315,1969,Belgrade,"Oklahoma, USA"
MrLiras,MrLiras,437,401,5100,403,Amsterdam,ESPAÑA
vicky_garcia098,vicky_garcia098,335,258,126,423,,"Comunidad Valenciana, España"
yoymisrizos,yoymisrizos,126,53,2684,2000,Amsterdam,
silviarossi_8,silviarossi_8,40,25,467,245,,
_SufferWell_,_SufferWell_,90,60,17015,9156,Amsterdam,Mordor
JssSnc71426134,JssSnc71426134,468,107,2256,2960,,"Pamplona, España"
RocaAlex,RocaAlex,432,469,2524,759,Madrid,Granada
